YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2013,49,0.78,12.32,0.57,5.77,4.64,1.71
2013,50,8.9,8.39,2.15,4.64,5.31,1.61
2013,51,4.36,7.81,-0.24,3.39,4.94,2.18
2013,52,2.1,11.55,-1.75,4.75,5.37,2.35
2013,53,7.05,10.79,5.26,7.37,6.41,4.23
2013,54,26.54,7.48,2.6,4.83,5.74,5.98
2013,55,2.68,9.58,0.71,3.79,4.58,3.35
2013,56,0.09,12.12,-2.27,4.08,3.78,1.79
2013,57,0.0,15.72,1.87,7.9,3.78,1.27
2013,58,0.08,13.83,0.98,7.05,4.82,2.29
2013,59,3.62,6.17,-0.17,2.48,4.46,4.6
2013,60,0.18,10.54,-1.54,2.96,3.78,2.14
2013,61,0.91,16.62,0.18,7.65,4.39,1.84
2013,62,2.6,14.55,2.69,7.57,5.68,1.38
2013,63,16.93,10.9,4.69,7.29,6.35,3.59
2013,64,10.46,10.16,2.94,6.28,6.1,4.33
2013,65,10.78,12.73,5.4,8.63,7.39,5.84
2013,66,2.7,15.72,8.48,11.37,8.48,4.1
2013,67,3.12,16.3,5.56,10.71,7.75,3.23
2013,68,6.01,14.11,5.55,9.47,7.14,3.37
2013,69,9.35,9.12,4.3,6.3,6.04,3.96
2013,70,2.18,10.87,2.93,5.78,5.49,3.55
2013,71,11.9,10.26,1.96,6.74,6.16,4.48
2013,72,43.56,8.3,0.87,6.2,6.41,4.97
2013,73,0.01,10.65,-2.67,3.44,3.66,1.86
2013,74,0.15,17.03,1.87,9.35,4.88,1.95
2013,75,0.0,18.39,6.99,11.93,7.14,1.95
2013,76,7.8,16.94,7.7,11.07,6.96,3.68
2013,77,5.71,16.97,7.25,10.85,7.81,2.65
2013,78,8.23,14.23,6.78,9.87,7.51,3.77
2013,79,7.39,12.95,3.44,7.55,5.98,3.48
2013,80,0.0,21.18,3.37,11.66,6.1,2.27
2013,81,3.66,16.37,5.4,9.94,6.41,2.58
2013,82,17.55,8.37,2.9,5.68,5.68,3.99
2013,83,9.07,9.51,2.25,5.2,5.55,4.66
2013,84,0.4,16.4,1.18,8.51,5.55,1.88
2013,85,0.0,17.72,3.83,9.64,6.04,2.3
2013,86,2.77,12.38,3.44,7.98,6.71,3.11
2013,87,3.62,13.74,6.24,9.05,7.08,4.14
2013,88,0.03,19.53,4.37,11.31,6.9,2.23
2013,89,3.57,17.89,5.84,11.94,8.06,3.3
2013,90,0.34,18.16,8.96,12.59,8.85,2.96
2013,91,12.79,13.42,6.01,8.73,7.14,4.82
2013,92,0.32,17.64,1.55,9.05,5.0,2.0
2013,93,3.7,13.28,3.3,7.76,5.8,3.84
2013,94,8.45,8.43,3.12,5.2,5.49,4.3
2013,95,23.68,9.05,2.19,5.25,5.8,5.43
2013,96,0.0,12.14,1.4,5.52,4.76,3.36
2013,97,0.0,18.23,0.44,8.94,4.39,1.65
2013,98,0.0,19.33,3.94,10.88,5.37,1.97
2013,99,0.0,19.0,6.92,11.88,5.74,1.73
2013,100,0.0,20.9,6.15,12.71,6.16,1.62
2013,101,0.07,21.95,7.4,13.94,7.63,2.05
2013,102,1.59,22.35,9.19,14.63,8.42,0.84
2013,103,0.41,21.82,10.98,15.78,8.97,1.58
2013,104,0.19,24.16,10.4,16.86,8.12,2.23
2013,105,0.02,25.97,9.93,17.3,7.63,1.51
2013,106,0.0,26.41,9.6,17.19,7.32,1.61
2013,107,0.0,26.31,10.08,18.03,7.02,1.8
2013,108,0.0,25.13,12.85,18.33,6.23,1.6
2013,109,0.0,25.41,12.49,18.27,6.71,1.54
2013,110,0.0,24.74,12.07,17.81,6.77,1.84
2013,111,0.01,22.54,9.33,15.25,6.53,2.51
2013,112,0.16,15.33,5.83,10.44,6.1,2.12
2013,113,0.33,17.13,5.62,10.81,6.41,2.8
2013,114,0.02,19.28,3.77,10.18,5.31,3.28
2013,115,0.0,19.0,3.38,10.83,5.55,2.7
2013,116,0.07,17.87,4.73,11.5,7.26,2.03
2013,117,1.15,18.01,6.16,11.82,7.57,3.09
2013,118,2.36,10.58,-0.66,5.98,5.37,4.86
2013,119,0.62,10.87,-2.16,4.12,4.33,2.87
2013,120,0.5,14.23,2.19,7.12,5.19,2.9
2013,121,0.18,18.8,2.23,10.09,6.04,1.88
2013,122,0.53,17.33,5.74,10.98,6.59,2.06
2013,123,0.55,16.1,6.33,11.12,6.96,1.62
2013,124,0.0,19.94,5.08,12.3,5.92,1.83
2013,125,0.37,19.93,6.87,13.36,6.84,1.96
2013,126,0.0,23.96,8.38,16.16,6.9,1.96
2013,127,0.0,24.69,10.25,17.94,7.14,2.05
2013,128,0.0,26.44,12.37,18.31,7.75,1.82
2013,129,0.0,27.83,11.79,19.33,7.51,1.84
2013,130,0.0,27.33,15.46,19.86,7.02,1.21
2013,131,0.07,27.23,14.51,19.7,8.12,1.36
2013,132,0.07,25.91,13.94,19.18,8.79,1.14
2013,133,0.28,24.74,12.2,18.98,8.61,1.34
2013,134,2.67,20.21,10.78,15.58,9.58,2.8
2013,135,5.32,13.51,6.66,10.11,7.2,4.38
2013,136,11.43,13.33,4.73,8.08,5.68,4.23
2013,137,3.3,16.23,3.3,9.4,6.04,3.95
2013,138,9.55,12.92,4.56,7.94,5.8,4.06
2013,139,0.17,16.15,3.29,8.93,5.37,2.22
2013,140,6.06,16.87,3.65,9.66,5.55,2.3
2013,141,6.18,10.17,3.76,6.63,5.68,3.73
2013,142,0.03,17.57,1.58,9.81,5.37,1.54
2013,143,0.0,21.08,4.71,12.93,5.86,1.63
2013,144,0.52,21.43,6.99,13.98,7.02,1.94
2013,145,0.08,22.0,8.43,14.46,7.32,1.52
2013,146,1.28,22.98,8.65,14.72,7.81,1.82
2013,147,0.33,17.43,7.47,11.85,7.08,2.74
2013,148,0.35,18.51,5.15,11.1,6.16,2.7
2013,149,0.17,18.88,6.15,11.44,6.84,2.81
2013,150,0.03,20.05,6.24,12.73,6.65,2.07
2013,151,0.0,19.3,7.78,13.21,6.71,1.98
2013,152,0.0,23.79,7.56,15.76,6.41,1.65
2013,153,0.05,25.8,9.33,17.76,6.96,2.28
2013,154,0.02,27.84,12.65,19.67,7.75,1.81
2013,155,0.21,26.47,12.99,18.39,8.42,1.56
2013,156,0.25,22.5,9.77,15.49,7.93,1.68
2013,157,0.12,22.12,9.47,14.98,8.12,1.95
2013,158,0.13,21.08,9.05,14.09,7.81,2.33
2013,159,0.14,19.57,7.52,12.41,6.47,2.73
2013,160,0.18,19.39,6.99,12.4,6.84,2.16
2013,161,0.0,23.68,7.98,15.69,7.02,1.61
2013,162,0.0,27.61,11.21,18.19,7.45,1.72
2013,163,0.0,27.01,10.82,18.65,7.51,2.05
2013,164,0.0,30.62,12.49,21.45,8.36,1.66
2013,165,0.0,32.44,13.86,22.73,8.79,1.83
2013,166,0.0,32.81,15.94,23.58,9.03,1.83
2013,167,0.0,33.29,15.33,23.58,7.93,1.85
2013,168,0.0,27.0,11.83,18.5,9.95,2.69
2013,169,0.0,20.06,7.48,13.01,6.65,3.05
2013,170,0.0,22.62,5.5,14.0,6.35,1.7
2013,171,0.0,26.19,10.48,17.8,6.77,1.76
2013,172,0.0,27.66,12.28,19.19,8.0,1.86
2013,173,0.0,30.76,11.64,20.87,7.45,2.48
2013,174,0.0,33.35,14.67,23.22,7.26,2.69
2013,175,0.0,33.29,15.07,23.87,6.77,2.42
2013,176,0.0,32.15,15.54,23.8,7.75,2.22
2013,177,0.0,33.48,16.01,24.8,7.93,2.01
2013,178,0.0,32.11,16.72,24.12,8.0,2.62
2013,179,0.01,31.61,13.37,22.23,7.57,2.44
2013,180,0.0,34.23,17.4,24.92,9.09,3.59
2013,181,0.33,33.52,18.56,25.38,9.4,2.58
2013,182,0.03,30.86,17.06,23.66,9.7,2.23
2013,183,0.0,29.25,14.3,21.6,8.54,2.19
2013,184,0.0,30.51,13.26,21.86,8.24,1.9
2013,185,0.0,33.7,14.43,24.05,8.18,2.2
2013,186,0.06,35.43,17.93,26.1,8.85,2.75
2013,187,0.0,35.14,18.44,26.33,8.54,2.41
2013,188,0.0,34.34,17.96,26.1,8.3,2.2
2013,189,0.0,34.38,17.22,25.84,8.36,2.19
2013,190,0.89,33.73,18.19,26.01,8.3,2.16
2013,191,0.14,32.89,19.04,26.12,9.4,1.48
2013,192,0.14,32.09,19.23,24.98,8.48,1.46
2013,193,0.3,30.44,17.42,23.34,9.09,1.64
2013,194,0.0,30.96,14.24,22.59,6.71,2.35
2013,195,0.0,31.25,15.65,22.88,6.23,2.12
2013,196,0.0,32.89,16.65,23.64,6.53,1.68
2013,197,0.0,32.1,18.02,24.17,8.12,1.73
2013,198,0.0,32.28,17.47,24.24,8.42,2.02
2013,199,0.0,32.65,15.57,23.55,7.69,1.92
2013,200,0.41,32.84,15.8,22.83,9.03,2.05
2013,201,2.0,31.87,15.94,22.18,10.01,1.96
2013,202,0.95,30.79,15.65,22.3,9.52,1.86
2013,203,0.51,33.56,14.89,23.7,8.97,2.17
2013,204,3.97,32.24,17.76,23.71,10.31,1.64
2013,205,3.5,33.55,17.94,24.65,10.8,1.41
2013,206,0.3,34.61,18.06,25.07,10.38,1.59
2013,207,0.0,34.71,16.07,24.83,8.73,2.2
2013,208,0.0,32.13,16.12,23.83,8.24,2.82
2013,209,0.0,31.69,15.35,22.96,7.32,3.0
2013,210,0.0,34.4,15.77,24.43,7.2,1.6
2013,211,0.01,37.44,19.28,28.01,7.14,2.41
2013,212,0.2,37.3,21.19,29.08,7.81,2.02
2013,213,0.49,37.05,20.9,28.6,8.67,1.62
2013,214,1.35,35.57,20.79,27.72,8.54,1.48
2013,215,0.1,35.75,20.74,27.12,8.24,1.42
2013,216,1.23,34.83,19.85,26.51,10.19,1.48
2013,217,4.0,34.9,19.94,26.33,10.74,1.47
2013,218,0.72,34.73,18.64,26.4,9.52,2.16
2013,219,0.08,34.09,18.62,25.56,8.3,2.18
2013,220,0.0,33.07,18.64,25.3,6.71,2.0
2013,221,0.0,35.56,17.67,26.23,6.16,2.27
2013,222,0.0,35.61,18.58,26.73,6.1,2.3
2013,223,0.0,35.51,20.14,27.33,4.76,2.27
2013,224,0.0,35.35,22.01,28.13,5.37,1.23
2013,225,0.0,35.63,19.44,27.26,5.68,2.41
2013,226,0.0,33.77,19.53,25.92,5.07,2.55
2013,227,0.0,32.8,15.94,24.47,3.91,2.37
2013,228,0.0,33.08,15.93,24.26,5.19,2.16
2013,229,0.01,32.06,16.76,24.12,7.26,1.91
2013,230,0.0,36.21,17.74,26.18,7.26,2.49
2013,231,0.0,35.59,19.01,27.06,6.1,2.65
2013,232,0.0,34.58,20.92,26.81,5.31,2.33
2013,233,0.0,34.58,19.02,26.01,5.62,2.0
2013,234,0.25,33.15,18.92,25.81,6.59,1.63
2013,235,0.06,34.67,19.79,26.5,8.24,1.81
2013,236,0.08,33.24,19.08,25.37,9.28,2.36
2013,237,0.6,32.94,17.46,24.15,9.64,2.11
2013,238,0.45,31.48,16.15,22.76,9.16,2.28
2013,239,0.57,30.99,14.76,21.52,9.22,2.08
2013,240,0.21,30.17,14.47,21.48,9.83,2.3
2013,241,0.36,27.91,14.87,20.93,10.44,2.03
2013,242,0.02,28.97,13.88,20.87,9.4,2.03
2013,243,0.0,30.77,13.08,21.37,7.02,2.38
2013,244,0.0,31.73,13.8,22.23,6.71,2.93
2013,245,0.0,32.08,14.93,22.87,5.74,2.61
2013,246,0.0,32.25,14.69,23.12,4.82,2.3
2013,247,0.0,32.0,15.08,23.04,4.52,2.52
2013,248,0.02,29.98,15.3,21.55,6.65,2.35
2013,249,6.58,29.27,15.78,21.29,7.63,2.09
2013,250,18.02,21.1,14.88,17.15,10.86,1.8
2013,251,3.4,21.65,14.09,17.2,10.44,1.27
2013,252,0.95,23.71,13.11,17.97,9.4,1.41
2013,253,0.02,28.34,11.08,19.38,7.75,1.46
2013,254,1.13,24.49,14.27,19.01,8.54,0.94
2013,255,1.59,27.19,12.8,19.49,10.19,1.71
2013,256,7.11,24.83,16.01,18.54,12.27,1.62
2013,257,3.52,24.34,13.96,17.84,9.95,1.44
2013,258,2.67,26.87,11.99,18.9,9.22,1.23
2013,259,1.52,22.97,13.98,17.72,9.95,1.46
2013,260,5.65,23.7,12.73,17.23,9.95,1.41
2013,261,0.18,21.01,12.39,15.85,9.52,1.44
2013,262,0.0,24.83,10.58,16.94,8.48,1.44
2013,263,0.01,27.62,12.21,19.39,7.87,1.49
2013,264,0.01,28.3,15.1,20.84,8.36,1.13
2013,265,0.02,28.01,15.26,20.79,8.0,1.59
2013,266,0.61,28.48,14.17,20.75,8.61,1.25
2013,267,1.14,25.85,14.2,19.48,9.28,1.14
2013,268,0.15,29.47,14.12,20.43,8.48,1.39
2013,269,0.02,29.42,13.53,20.08,7.45,2.11
2013,270,0.01,27.08,12.66,18.87,7.93,2.45
2013,271,0.12,23.17,12.76,17.04,8.18,3.17
2013,272,1.27,21.59,11.9,16.39,10.25,2.77
2013,273,0.0,26.55,10.72,17.55,9.03,1.68
2013,274,0.0,28.9,12.9,19.68,8.85,1.67
2013,275,0.86,30.63,14.83,21.04,8.42,1.83
2013,276,0.0,28.76,14.4,20.14,10.31,1.12
2013,277,0.01,24.55,14.52,18.17,10.25,1.25
2013,278,0.0,27.69,13.05,18.75,9.58,1.48
2013,279,0.0,27.44,13.83,19.15,8.36,1.61
2013,280,0.01,26.49,13.62,18.94,8.42,1.41
2013,281,0.0,29.12,11.76,19.19,7.87,1.68
2013,282,0.0,28.76,12.3,19.32,6.04,1.71
2013,283,0.02,27.55,11.88,18.55,6.84,1.82
2013,284,0.08,25.76,12.93,17.78,8.48,1.52
2013,285,0.04,23.74,11.09,16.36,8.85,1.45
2013,286,0.0,24.06,10.01,15.57,6.71,1.42
2013,287,0.0,25.69,9.37,16.12,6.23,1.76
2013,288,0.0,27.83,10.99,18.11,6.77,1.52
2013,289,0.0,28.69,12.59,19.44,6.84,1.66
2013,290,0.0,29.16,14.29,20.34,5.74,1.97
2013,291,0.29,27.48,12.42,18.63,6.29,1.99
2013,292,1.32,22.75,11.36,15.87,8.42,1.55
2013,293,1.38,23.62,11.22,15.76,7.87,1.4
2013,294,0.0,24.79,9.5,15.76,6.53,1.95
2013,295,0.0,23.14,9.52,15.73,5.43,2.8
2013,296,0.0,23.15,11.41,16.08,5.92,2.09
2013,297,0.0,26.01,11.35,16.72,5.49,2.2
2013,298,0.24,25.06,10.58,16.11,5.31,2.09
2013,299,7.72,18.65,10.12,13.35,7.87,0.7
2013,300,1.41,22.38,9.91,14.55,5.68,3.38
2013,301,0.01,24.08,12.16,16.84,5.07,2.62
2013,302,0.0,21.53,6.42,13.63,6.04,2.13
2013,303,0.0,16.14,4.18,8.95,4.21,1.59
2013,304,0.0,20.62,2.49,9.95,3.54,1.67
2013,305,0.0,21.23,4.58,11.44,2.93,1.64
2013,306,0.0,23.25,5.3,13.29,2.81,2.11
2013,307,0.0,21.3,9.19,14.23,4.7,1.94
2013,308,0.0,19.83,8.44,12.62,6.1,2.38
2013,309,0.0,20.4,7.14,12.58,7.26,1.73
2013,310,0.0,25.02,8.6,15.33,6.1,1.6
2013,311,0.0,24.23,9.59,14.74,6.16,1.67
2013,312,0.0,20.4,9.29,13.13,6.77,1.47
2013,313,0.01,19.14,6.59,11.77,6.59,1.24
2013,314,0.0,20.79,4.91,11.73,4.76,1.54
2013,315,0.0,23.25,6.39,13.31,3.6,1.59
2013,316,0.0,22.17,9.55,14.42,4.82,1.59
2013,317,0.0,21.55,7.38,13.31,5.55,1.74
2013,318,0.0,19.05,6.94,11.96,4.7,1.68
2013,319,0.0,18.91,3.88,10.24,4.46,2.75
2013,320,4.63,10.16,0.97,5.0,4.64,2.7
2013,321,2.98,6.38,0.01,2.27,4.27,2.69
2013,322,7.15,5.65,-0.41,3.33,5.07,4.47
2013,323,8.64,10.27,5.38,6.77,6.23,3.56
2013,324,1.29,10.17,3.37,6.13,5.62,2.18
2013,325,0.16,14.26,-0.24,5.87,3.91,2.01
2013,326,10.13,9.52,2.38,6.79,5.8,3.41
2013,327,44.94,13.54,7.98,10.12,8.36,4.32
2013,328,30.95,12.29,5.69,9.13,7.57,2.92
2013,329,0.68,11.99,-0.53,5.21,4.33,1.38
2013,330,0.0,13.4,-1.65,4.41,2.87,1.87
2013,331,0.0,11.88,-1.41,4.17,3.36,1.71
2013,332,0.23,11.49,1.31,5.76,4.58,1.6
2013,333,6.58,11.14,2.37,5.78,5.31,1.64
2013,334,0.04,13.15,0.04,5.02,4.46,2.08
2013,335,2.79,7.43,-1.48,1.74,4.15,2.02
2013,336,0.01,11.7,-1.92,3.08,3.48,2.46
2013,337,0.0,13.08,-1.18,4.4,3.23,1.24
2013,338,0.0,13.78,-0.78,5.08,3.23,1.39
2013,339,0.01,14.37,0.18,5.94,3.85,1.28
2013,340,0.0,16.15,0.98,7.17,3.91,1.62
2013,341,0.0,13.69,3.23,6.77,4.33,1.53
2013,342,0.0,12.78,0.15,5.67,3.6,1.42
2013,343,0.0,14.26,-0.89,4.97,3.3,1.56
2013,344,0.0,16.26,-0.56,5.84,3.17,2.0
2013,345,0.0,16.51,2.12,7.51,3.78,2.7
2013,346,0.0,17.01,3.76,8.55,4.52,1.77
2013,347,0.31,13.07,5.01,8.05,5.25,1.23
2013,348,0.24,14.91,2.88,7.75,5.74,1.13
2013,349,0.0,16.37,2.73,7.93,4.82,1.86
2013,350,0.0,15.33,3.94,8.12,4.76,1.6
2013,351,1.6,8.37,4.23,5.82,5.92,1.45
2013,352,0.12,11.51,1.52,5.65,5.49,1.45
2013,353,8.05,12.57,1.35,6.48,5.49,3.2
2013,354,5.63,4.25,-2.15,1.13,3.91,4.09
2013,355,1.0,8.65,-3.17,1.69,4.27,1.78
2013,356,0.19,12.01,-0.88,3.86,4.33,1.8
2013,357,0.0,12.89,-0.32,4.58,4.09,1.56
2013,358,0.0,13.81,-0.58,4.73,3.66,2.66
2013,359,11.5,10.02,2.91,6.19,5.31,6.13
2013,360,7.58,11.24,5.95,8.08,7.26,4.0
2013,361,0.04,16.17,1.51,7.3,5.74,1.7
2013,362,4.75,10.09,1.93,5.39,6.04,2.51
2013,363,0.48,7.88,-3.24,1.73,3.6,1.82
2013,364,0.01,13.12,-3.41,3.37,2.44,1.63
2013,365,0.0,12.14,0.12,4.84,2.56,1.66
2014,1,0.0,14.83,-0.37,5.82,2.62,1.51
2014,2,0.0,14.37,1.55,6.53,3.78,1.63
2014,3,0.0,17.14,2.35,8.07,4.58,1.45
2014,4,0.09,14.26,1.47,7.44,5.55,2.27
2014,5,0.0,17.44,2.47,8.4,4.64,0.92
2014,6,0.0,16.08,1.62,7.42,3.91,1.98
2014,7,0.0,19.01,1.84,8.82,3.23,1.49
2014,8,0.0,18.73,2.01,8.82,3.54,1.51
2014,9,0.0,15.62,5.01,8.63,4.09,3.27
2014,10,16.16,14.95,3.9,7.24,4.76,2.94
2014,11,2.78,8.55,2.64,4.96,5.68,1.87
2014,12,0.0,15.17,1.19,6.62,4.82,1.16
2014,13,4.38,11.51,2.03,5.81,5.07,2.45
2014,14,0.95,8.23,0.83,3.88,4.94,2.53
2014,15,0.02,15.36,1.08,6.3,5.62,1.01
2014,16,0.98,10.78,2.17,5.75,5.55,1.85
2014,17,5.84,8.4,1.88,4.77,5.49,2.52
2014,18,12.51,4.1,1.35,2.58,5.0,4.37
2014,19,34.52,6.19,2.35,3.96,5.49,6.15
2014,20,0.98,8.87,-0.38,3.14,4.7,1.15
2014,21,0.09,10.94,-0.66,3.69,4.15,1.36
2014,22,9.4,5.03,-0.36,2.97,4.76,2.2
2014,23,4.93,6.41,-0.85,2.96,4.76,2.24
2014,24,0.09,11.04,-2.93,2.88,3.48,1.46
2014,25,0.03,12.14,0.65,4.94,4.46,1.38
2014,26,0.06,16.93,3.31,8.14,5.37,0.87
2014,27,2.68,13.78,0.39,6.8,5.74,2.73
2014,28,1.92,10.82,-0.05,5.08,5.13,2.7
2014,29,21.86,3.73,-0.63,1.37,4.64,3.51
2014,30,12.72,3.21,-0.27,1.03,4.39,4.56
2014,31,24.27,3.88,0.77,2.11,5.0,3.38
2014,32,8.58,7.24,3.03,4.87,6.04,3.35
2014,33,1.13,13.61,1.95,6.37,5.49,1.12
2014,34,1.31,10.26,-0.22,4.71,5.31,2.24
2014,35,1.34,12.65,2.87,6.48,5.62,2.11
2014,36,0.0,15.03,2.01,7.35,5.0,2.31
2014,37,4.24,17.89,2.51,8.4,5.0,2.66
2014,38,14.12,11.33,2.68,5.99,4.64,2.12
2014,39,0.0,13.67,-0.06,5.58,4.15,2.35
2014,40,5.09,15.26,2.01,7.73,4.88,3.05
2014,41,7.4,7.35,-1.06,2.85,4.64,5.18
2014,42,0.07,11.34,-3.58,3.16,3.42,2.11
2014,43,0.12,13.35,0.66,6.54,5.62,1.93
2014,44,0.0,17.08,3.15,8.87,5.13,1.34
2014,45,0.0,18.48,3.14,9.53,5.07,2.08
2014,46,1.0,16.65,1.85,8.55,5.19,1.65
2014,47,0.74,16.21,3.01,7.45,4.82,1.05
2014,48,8.37,8.66,1.3,4.2,4.33,1.68
2014,49,11.31,6.77,1.2,3.16,4.94,2.98
2014,50,4.14,8.29,0.55,3.16,4.76,2.55
2014,51,0.09,13.49,-3.39,4.32,3.85,1.37
2014,52,1.69,13.41,-0.54,5.95,4.64,2.23
2014,53,0.86,13.28,1.61,5.94,4.15,1.9
2014,54,0.0,16.72,1.83,8.25,4.52,2.5
2014,55,5.99,8.96,2.58,5.3,5.62,2.91
2014,56,0.23,11.92,-1.02,4.87,4.82,1.62
2014,57,0.29,12.23,0.12,5.36,4.58,1.59
2014,58,0.0,11.66,-0.72,4.55,3.91,1.55
2014,59,0.12,13.58,0.86,6.48,5.37,1.78
2014,60,6.32,10.59,0.51,6.28,6.04,3.8
2014,61,10.31,10.7,5.83,7.75,7.26,4.89
2014,62,1.77,11.65,3.82,7.18,6.41,3.77
2014,63,0.09,12.15,1.06,5.39,4.76,2.33
2014,64,0.04,14.02,2.01,6.84,5.0,1.59
2014,65,0.0,21.33,0.98,10.08,4.76,1.68
2014,66,0.0,21.73,4.37,11.87,4.64,1.4
2014,67,0.02,21.94,5.62,13.3,5.68,1.77
2014,68,4.28,15.17,7.58,10.49,7.14,1.45
2014,69,0.34,18.85,5.64,10.91,5.07,1.96
2014,70,0.19,16.24,3.98,9.4,4.7,2.7
2014,71,5.03,8.82,3.01,5.58,5.31,1.66
2014,72,3.0,11.03,0.93,5.33,4.88,1.3
2014,73,2.88,11.35,-0.39,5.13,4.58,1.2
2014,74,0.0,15.17,0.8,6.86,4.27,1.67
2014,75,0.0,17.03,0.49,8.74,4.03,1.89
2014,76,0.0,18.66,2.65,10.26,4.46,1.74
2014,77,0.45,15.65,6.23,10.13,5.37,1.7
2014,78,0.09,16.61,3.68,10.0,5.49,1.66
2014,79,2.46,13.8,6.19,9.26,5.92,1.24
2014,80,0.12,17.98,3.83,9.77,5.68,1.4
2014,81,0.0,16.53,3.69,8.96,5.55,1.8
2014,82,0.29,17.05,4.23,9.03,6.1,1.54
2014,83,0.0,19.05,3.28,9.83,4.7,1.85
2014,84,0.01,16.75,2.53,8.33,4.15,1.92
2014,85,0.79,10.18,0.19,4.37,4.82,3.97
2014,86,0.01,14.15,-2.5,5.58,4.03,1.99
2014,87,9.21,13.86,1.29,6.21,4.46,2.34
2014,88,7.02,5.8,-2.09,2.61,4.76,2.64
2014,89,1.37,13.34,2.22,6.48,4.94,2.83
2014,90,0.0,17.44,0.01,8.54,4.46,1.8
2014,91,0.03,19.58,2.31,10.48,5.07,2.14
2014,92,15.6,11.87,3.29,7.31,5.8,3.95
2014,93,12.47,8.36,2.55,4.62,5.37,5.23
2014,94,0.13,15.41,1.67,7.81,5.07,1.83
2014,95,0.0,20.05,7.15,12.54,5.86,1.44
2014,96,0.0,22.74,5.53,13.76,5.8,1.54
2014,97,0.0,24.96,6.69,15.18,5.62,1.53
2014,98,0.04,25.76,8.8,16.89,6.1,1.31
2014,99,0.14,25.44,11.15,17.99,6.96,1.26
2014,100,0.0,23.52,12.5,18.5,6.65,1.02
2014,101,0.0,24.26,13.39,17.92,7.75,1.52
2014,102,0.0,23.71,9.51,15.76,7.2,2.51
2014,103,0.0,24.96,7.79,16.09,5.43,1.44
2014,104,0.03,23.64,10.84,16.56,7.14,1.56
2014,105,0.12,23.47,9.52,15.21,7.93,1.37
2014,106,0.2,24.56,8.64,15.51,8.06,1.46
2014,107,0.0,25.32,8.79,16.55,7.63,1.82
2014,108,2.6,23.26,10.44,16.15,9.4,1.47
2014,109,0.17,18.2,6.58,13.08,8.54,2.07
2014,110,0.74,16.7,4.8,10.45,6.59,3.32
2014,111,3.12,13.04,5.53,8.33,6.23,3.97
2014,112,0.94,16.6,4.76,9.54,6.16,2.64
2014,113,0.0,21.12,5.76,12.91,5.98,1.62
2014,114,0.17,20.73,6.97,12.99,6.77,2.63
2014,115,0.01,19.31,4.33,11.33,5.43,1.74
2014,116,0.0,22.48,6.09,13.97,5.43,1.71
2014,117,0.0,22.86,10.5,15.97,6.16,1.47
2014,118,0.0,24.66,7.54,16.29,6.23,1.66
2014,119,0.0,24.94,9.85,16.94,6.53,1.61
2014,120,0.0,26.18,9.72,17.9,6.71,1.7
2014,121,0.0,25.3,12.17,17.85,6.84,1.59
2014,122,0.0,28.25,10.26,19.3,7.39,1.59
2014,123,0.0,26.11,12.48,18.53,7.87,1.88
2014,124,0.0,26.65,10.04,18.55,7.2,1.95
2014,125,0.0,27.85,10.85,19.87,7.32,1.91
2014,126,0.07,29.77,14.72,21.87,8.0,1.49
2014,127,0.02,27.08,13.91,20.21,9.64,1.17
2014,128,0.3,26.37,13.4,18.96,9.28,1.63
2014,129,0.01,26.15,12.62,18.71,8.42,1.75
2014,130,0.04,28.29,11.85,19.98,8.61,1.83
2014,131,0.0,29.22,14.06,21.15,8.48,1.75
2014,132,0.0,30.51,12.87,22.09,7.02,2.34
2014,133,0.04,30.69,16.02,23.12,7.75,2.21
2014,134,0.03,31.69,16.08,23.63,7.87,1.9
2014,135,0.05,30.64,16.62,23.37,9.52,2.05
2014,136,1.62,28.08,14.57,20.33,9.58,2.27
2014,137,0.9,22.4,10.32,15.91,7.63,1.98
2014,138,1.04,23.02,7.91,15.25,7.02,1.65
2014,139,0.11,23.89,8.35,15.81,7.02,2.09
2014,140,0.05,22.42,9.33,14.94,7.39,2.4
2014,141,2.21,18.3,7.94,12.07,6.96,4.12
2014,142,1.52,18.58,7.48,11.78,6.47,2.48
2014,143,1.02,20.6,7.3,12.8,6.47,1.68
2014,144,5.9,14.97,7.16,10.56,6.96,1.92
2014,145,0.06,22.01,7.08,13.37,5.92,1.68
2014,146,0.02,21.94,8.12,14.23,6.71,1.7
2014,147,0.01,19.67,6.55,12.97,6.1,2.27
2014,148,0.0,21.0,5.46,13.14,6.65,2.45
2014,149,0.0,24.38,8.14,16.43,7.2,1.71
2014,150,0.0,25.83,12.19,18.55,6.77,1.79
2014,151,0.0,25.1,10.31,17.93,6.35,1.98
2014,152,0.73,19.37,8.55,13.58,7.45,2.35
2014,153,0.02,22.35,7.19,14.45,5.68,2.48
2014,154,0.0,26.82,7.39,17.01,5.49,2.26
2014,155,0.0,26.97,9.58,18.47,5.74,2.19
2014,156,0.0,24.48,11.87,18.73,7.2,1.84
2014,157,0.0,29.95,12.85,20.34,6.96,2.38
2014,158,0.0,27.9,12.16,18.71,8.61,1.8
2014,159,0.0,27.56,11.84,18.69,8.06,2.02
2014,160,0.0,24.69,10.2,16.77,8.12,2.27
2014,161,0.41,28.05,9.18,17.49,7.57,1.9
2014,162,2.21,24.46,13.73,18.2,9.22,2.85
